#F /data/data99/99run4/hs961.03
#E 935869260
#D Sat Aug 28 21:41:00 1999
#C fourc  User = opid10
#O0 2Theta high     Theta       Chi       Phi  X Xtal mono2  Y Xtal mono2  theta new mono    jack 1
#O1   jack 2    jack 3    jack 4     Free1  Z mirror  R mirror     Z Det     R Det
#O2  Front X   Front Z        rx        rz      XCCD   Xsample   Ysample  Gam Trans
#O3 R monitor  Z monitor        sb        st        sr        sl   F Gap H   F Gap V
#O4      rgh       rgv     Gamma  2Theta mono  Z sample  X table of mono  chi mono2  Z Xtal mono2
#O5 Sslit down  Sslit up  Sslit front  Sslit back     spare  Sslit H Off  Sslit H Gap  Sslit V Off
#O6 Sslit V Gap  X low mono  Y low mono  Z0 elevator  R0 elevator  Slit H Off  Slit H Gap  Slit V Off
#O7 Slit V Gap       s0f       s0b       s0u       s0d      s0ho      s0hg      s0vo
#O8     s0vg      U42M     Free2      ZCCD     Free3     Free4      U42U    magnet

#S 1  ascan  th 8.676 8.876  30 2
#D Sat Aug 28 21:45:37 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0194276 1.24274 -0.0154293
#P0 21.35644 8.776 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  195.06  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.002
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-0.005449 1.24178 0.00637374 51045 2 182.69 14.5834 28.4044 1450 90 1016.5 90 1994 397
-0.005449 1.24188 0.00637374 51048 2 182.684 14.5834 28.4044 1441 90 1016.5 90 2124 360
-0.005449 1.24198 0.00637374 51051 2 182.68 14.5834 28.4044 1424 90 1016.5 90 2082 385
-0.005449 1.24208 0.00637374 51055 2 182.68 14.5834 28.4044 1417 90 1016.5 90 2058 223
-0.005449 1.24218 0.00637374 51058 2 182.677 14.5834 28.4044 1418 90 1016.5 90 2079 130
-0.005449 1.24228 0.00637374 51062 2 182.671 14.5834 28.4044 1407 90 1016.5 90 2188 97
-0.005449 1.24238 0.00637374 51065 2 182.671 14.5834 28.4044 1402 90 1016.5 90 2155 20
-0.005449 1.24248 0.00637374 51068 2 182.667 14.5834 28.4044 1394 90 1016.5 90 2034 5
-0.005449 1.24258 0.00637374 51072 2 182.663 14.5834 28.4044 1421 90 1016.5 90 2106 5
-0.005449 1.24268 0.00637374 51075 2 182.663 14.5834 28.4044 1455 90 1016.5 90 2044 7
-0.005449 1.24278 0.00637374 51078 2 182.658 14.5834 28.4044 1396 90 1016.5 90 2084 1
-0.005449 1.24288 0.00637374 51082 2 182.654 14.5834 28.4044 1404 90 1016.5 90 2033 3
-0.005449 1.24298 0.00637374 51085 2 182.654 14.5834 28.4044 1393 90 1016.5 90 2119 4
#ATT 0
#R 316 1.24178 397 0.000604078 1.2418 1.24182 2541 0

#S 317  ascan  th 8.8048 9.1048  30 2
#D Sun Aug 29 11:54:52 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00544909 1.24181 0.00637196
#P0 21.33996 8.9548 -89.46 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.72 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  182.53  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.08  -0.37   0.00   0.00   0.00   0.00   0.846
#UMI2 Aug 29 06:35 Back to USM.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.8048 0.00100113 1.2418 0.0130379 51240 2 182.518 14.5834 28.4044 1420 90 1016.7 90 2095 4
8.8148 0.000571114 1.2418 0.0125935 51244 2 182.513 14.5834 28.4044 1389 90 1016.7 90.01 2065 5
8.8248 0.000141099 1.2418 0.0121491 51247 2 182.509 14.5834 28.4044 1392 90 1016.7 90.01 2088 7
8.8348 -0.000288916 1.2418 0.0117047 51251 2 182.509 14.5834 28.4044 1381 90 1016.6 90.02 2079 1
8.8448 -0.000718931 1.2418 0.0112603 51255 2 182.504 14.5834 28.4044 1428 90 1016.6 90.02 2152 9
8.8548 -0.00114895 1.2418 0.0108159 51258 2 182.5 14.5834 28.4044 1415 90 1016.5 90.01 2036 8
8.8648 -0.00157896 1.2418 0.0103715 51262 2 182.495 14.5834 28.4044 1414 90 1016.5 90.01 2115 9
8.8748 -0.00200898 1.24181 0.00992714 51265 2 182.495 14.5834 28.4044 1414 90 1016.5 90 2069 5
8.8848 -0.00243899 1.24181 0.00948274 51269 2 182.491 14.5834 28.4044 1385 90 1016.5 90 2161 6
8.8948 -0.00286901 1.24181 0.00903835 51272 2 182.487 14.5834 28.4044 1375 90 1016.6 90 2004 11
8.9048 -0.00329902 1.24181 0.00859395 51276 2 182.487 14.5834 28.4044 1371 90 1016.6 90 2003 12
8.9148 -0.00372903 1.24181 0.00814955 51280 2 182.48 14.5834 28.4044 1373 90 1016.6 90 1976 23
8.9248 -0.00415905 1.24181 0.00770515 51283 2 182.479 14.5834 28.4044 1378 90 1016.7 90 1988 50
8.9348 -0.00458906 1.24181 0.00726075 51287 2 182.474 14.5834 28.4044 1409 90 1016.7 90 2025 105
8.9448 -0.00501908 1.24181 0.00681635 51290 2 182.474 14.5834 28.4044 1408 90 1016.7 90 2098 318
8.9548 -0.00544909 1.24181 0.00637196 51294 2 182.468 14.5834 28.4044 1406 90 1016.7 90 1964 373
8.9648 -0.0058791 1.24181 0.00592756 51297 2 182.465 14.5834 28.4044 1414 90 1016.8 90 2043 482
8.9748 -0.00630912 1.2418 0.00548316 51301 2 182.465 14.5834 28.4044 1419 90 1016.8 90 1992 398
8.9848 -0.00673913 1.2418 0.00503876 51304 2 182.461 14.5834 28.4044 1432 90 1016.8 90 2033 197
8.9948 -0.00716914 1.2418 0.00459436 51308 2 182.457 14.5834 28.4044 1422 90 1016.8 90 2082 57
9.0048 -0.00759916 1.2418 0.00414996 51311 2 182.457 14.5834 28.4044 1411 90 1016.8 90 2061 29
9.0148 -0.00802917 1.2418 0.00370556 51315 2 182.453 14.5834 28.4044 1427 90 1016.9 90 2125 17
9.0248 -0.00845918 1.2418 0.00326116 51318 2 182.447 14.5834 28.4044 1401 90 1016.9 90 2070 13
9.0348 -0.0088892 1.2418 0.00281676 51322 2 182.443 14.5834 28.4044 1422 90 1016.9 90 1984 11
9.0448 -0.00931921 1.2418 0.00237236 51326 2 182.443 14.5834 28.4044 1402 90 1016.9 90 2071 6
9.0548 -0.00974922 1.2418 0.00192796 51329 2 182.439 14.5834 28.4044 1405 90 1017 90 2084 6
9.0648 -0.0101792 1.2418 0.00148356 51332 2 182.434 14.5834 28.4044 1407 90 1017 90 2097 3
9.0748 -0.0106092 1.2418 0.00103916 51336 2 182.434 14.5834 28.4044 1377 90 1017 90 2148 5
9.0848 -0.0110393 1.2418 0.000594755 51340 2 182.429 14.5834 28.4044 1385 90 1017 90 2063 4
9.0948 -0.0114693 1.2418 0.000150354 51343 2 182.425 14.5834 28.4044 1384 90 1017 90 2024 11
9.1048 -0.0118993 1.2418 -0.000294046 51347 2 182.421 14.5834 28.4044 1357 90 1017 90 1984 4
#ATT 0
#R 317 8.9648 482 0.041426 8.9619 8.96177 2189 0

#S 318  hklscan  -0.0057544 -0.0057544  1.24081 1.24281  0.00605643 0.00605643  20 2
#D Sun Aug 29 11:57:01 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.0057544 1.24181 0.00605643
#P0 21.33996 8.9619 -89.46 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.72 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  182.41  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.09  -0.36   0.00   0.00   0.00   0.00   0.845
#UMI2 Aug 29 06:35 Back to USM.
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-0.0057544 1.24081 0.00605643 51369 2 182.404 14.5834 28.4044 1378 90 1017.2 90 1995 5
-0.0057544 1.24091 0.00605643 51373 2 182.4 14.5834 28.4044 1389 90 1017.2 90 2026 3
-0.0057544 1.24101 0.00605643 51376 2 182.4 14.5834 28.4044 1389 90 1017.2 90 2067 4
-0.0057544 1.24111 0.00605643 51379 2 182.395 14.5834 28.4044 1397 90 1017.1 90 2123 5
-0.0057544 1.24121 0.00605643 51383 2 182.39 14.5834 28.4044 1453 90 1017.1 90 2061 15
-0.0057544 1.24131 0.00605643 51386 2 182.39 14.5834 28.4044 1418 90 1017.1 90 2115 25
-0.0057544 1.24141 0.00605643 51390 2 182.385 14.5834 28.4044 1408 90 1017.1 90 2080 45
-0.0057544 1.24151 0.00605643 51393 2 182.381 14.5834 28.4044 1395 90 1017.1 90 2027 128
-0.0057544 1.24161 0.00605643 51397 2 182.381 14.5834 28.4044 1382 90 1017.1 90 2005 223
-0.0057544 1.24171 0.00605643 51400 2 182.376 14.5834 28.4044 1409 90 1017.1 90 2104 348
-0.0057544 1.24181 0.00605643 51403 2 182.373 14.5834 28.4044 1433 90 1017.1 90 2079 439
-0.0057544 1.24191 0.00605643 51407 2 182.373 14.5834 28.4044 1418 90 1017.1 90 1991 567
-0.0057544 1.24201 0.00605643 51410 2 182.369 14.5834 28.4044 1381 90 1017.1 90 2104 629
-0.0057544 1.24211 0.00605643 51413 2 182.365 14.5834 28.4044 1414 90 1017.1 90 2053 562
-0.0057544 1.24221 0.00605643 51417 2 182.365 14.5834 28.4044 1406 90 1017.2 90 2116 384
-0.0057544 1.24231 0.00605643 51420 2 182.36 14.5834 28.4044 1415 90 1017.2 90 2072 211
-0.0057544 1.24241 0.00605643 51424 2 182.355 14.5834 28.4044 1398 90 1017.1 90 2175 56
-0.0057544 1.24251 0.00605643 51427 2 182.355 14.5834 28.4044 1462 90 1017.1 90 2163 8
-0.0057544 1.24261 0.00605643 51430 2 182.351 14.5834 28.4044 1437 90 1017.1 90 2198 5
-0.0057544 1.24271 0.00605643 51434 2 182.348 14.5834 28.4044 1409 90 1017.1 90 2015 8
-0.0057544 1.24281 0.00605643 51437 2 182.348 14.5834 28.4044 1442 90 1017.1 90 1967 2
#ATT 0
#R 318 1.24201 629 0.000566973 1.24196 1.24194 3672 0

#S 319  ascan  th 8.81325 9.11325  30 2
#D Sun Aug 29 12:08:01 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.0057547 1.24196 0.00605764
#P0 21.34268 8.96325 -89.46 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.72 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  181.84  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.08  -0.36   0.00   0.00   0.00   0.00   0.841
#UMI2 Aug 29 06:35 Back to USM.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.81325 0.000696336 1.24196 0.0127244 52030 2 181.829 14.5834 28.4044 1383 90 1016.7 90 1981 4
8.82325 0.000266267 1.24196 0.01228 52033 2 181.824 14.5834 28.4044 1392 90 1016.7 90 2067 2
8.83325 -0.000163802 1.24196 0.0118355 52037 2 181.821 14.5834 28.4044 1409 90 1016.7 90 1984 4
8.84325 -0.000593871 1.24196 0.0113911 52040 2 181.821 14.5834 28.4044 1404 90 1016.7 90 2092 5
8.85325 -0.00102394 1.24196 0.0109466 52044 2 181.817 14.5834 28.4044 1408 90 1016.7 90 2063 5
8.86325 -0.00145401 1.24196 0.0105022 52047 2 181.811 14.5834 28.4044 1399 90 1016.7 90 2125 5
8.87325 -0.00188408 1.24196 0.0100577 52051 2 181.811 14.5834 28.4044 1404 90 1016.7 90 2047 3
8.88325 -0.00231415 1.24196 0.00961327 52054 2 181.806 14.5834 28.4044 1390 90 1016.7 90 2088 9
8.89325 -0.00274422 1.24196 0.00916882 52058 2 181.803 14.5834 28.4044 1395 90 1016.7 90 2191 7
8.90325 -0.00317429 1.24196 0.00872437 52061 2 181.798 14.5834 28.4044 1388 90 1016.7 90 2144 5
8.91325 -0.00360435 1.24196 0.00827991 52065 2 181.798 14.5834 28.4044 1389 90 1016.7 90 2100 19
8.92325 -0.00403442 1.24196 0.00783546 52069 2 181.794 14.5834 28.4044 1409 90 1016.7 90 2054 33
8.93325 -0.00446449 1.24196 0.007391 52072 2 181.789 14.5834 28.4044 1410 90 1016.7 90 2127 59
8.94325 -0.00489456 1.24196 0.00694655 52076 2 181.789 14.5834 28.4044 1403 90 1016.7 90 2110 147
8.95325 -0.00532463 1.24196 0.00650209 52079 2 181.785 14.5834 28.4044 1413 90 1016.7 90.01 2069 323
8.96325 -0.0057547 1.24196 0.00605764 52083 2 181.781 14.5834 28.4044 1393 90 1016.7 90 2080 699
8.97325 -0.00618476 1.24196 0.00561318 52086 2 181.781 14.5834 28.4044 1371 90 1016.7 90 1962 677
8.98325 -0.00661483 1.24196 0.00516873 52090 2 181.776 14.5834 28.4044 1382 90 1016.7 90 2030 204
8.99325 -0.0070449 1.24196 0.00472427 52093 2 181.772 14.5834 28.4044 1394 90 1016.7 90 2085 110
9.00325 -0.00747497 1.24196 0.00427982 52097 2 181.767 14.5834 28.4044 1396 90 1016.7 90 2072 49
9.01325 -0.00790503 1.24196 0.00383536 52100 2 181.767 14.5834 28.4044 1404 90 1016.7 90 2024 30
9.02325 -0.0083351 1.24196 0.0033909 52104 2 181.764 14.5834 28.4044 1398 90 1016.7 90 2023 22
9.03325 -0.00876517 1.24196 0.00294645 52107 2 181.76 14.5834 28.4044 1410 90 1016.7 90.01 2093 11
9.04325 -0.00919523 1.24196 0.00250199 52111 2 181.76 14.5834 28.4044 1435 90 1016.7 90.01 2102 12
9.05325 -0.0096253 1.24196 0.00205754 52115 2 181.756 14.5834 28.4044 1406 90 1016.7 90.01 2121 12
9.06325 -0.0100554 1.24196 0.00161308 52118 2 181.751 14.5834 28.4044 1401 90 1016.7 90.01 2026 7
9.07325 -0.0104854 1.24196 0.00116862 52122 2 181.746 14.5834 28.4044 1399 90 1016.7 90.01 2051 4
9.08325 -0.0109155 1.24196 0.000724166 52125 2 181.746 14.5834 28.4044 1411 90 1016.6 90 2066 10
9.09325 -0.0113456 1.24196 0.00027971 52129 2 181.741 14.5834 28.4044 1407 90 1016.7 90 2074 6
9.10325 -0.0117756 1.24196 -0.000164747 52132 2 181.737 14.5834 28.4044 1459 90 1016.7 90 2092 9
9.11325 -0.0122057 1.24196 -0.000609203 52136 2 181.737 14.5834 28.4044 1442 90 1016.7 90 2053 3
#ATT 0
#R 319 8.96325 699 0.0262191 8.96706 8.96787 2495 0

#S 320  hklscan  -0.00591812 -0.00591812  1.24096 1.24296  0.00588875 0.00588875  20 2
#D Sun Aug 29 12:10:13 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00591812 1.24196 0.00588875
#P0 21.34268 8.96705 -89.46 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.72 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  181.72  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.08  -0.37   0.00   0.00   0.00   0.00   0.841
#UMI2 Aug 29 06:35 Back to USM.
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-0.00591812 1.24096 0.00588875 52161 2 181.714 14.5834 28.4044 1408 90 1016.7 90 2052 4
-0.00591812 1.24106 0.00588875 52165 2 181.71 14.5834 28.4044 1474 90 1016.8 90 2086 2
-0.00591812 1.24116 0.00588875 52168 2 181.705 14.5834 28.4044 1450 90 1016.8 90 1979 4
-0.00591812 1.24126 0.00588875 52172 2 181.705 14.5834 28.4044 1445 90 1016.8 90 2052 9
-0.00591812 1.24136 0.00588875 52175 2 181.702 14.5834 28.4044 1418 90 1016.8 90 1994 14
-0.00591812 1.24146 0.00588875 52178 2 181.699 14.5834 28.4044 1423 90 1016.8 90 2013 17
-0.00591812 1.24156 0.00588875 52182 2 181.692 14.5834 28.4044 1414 90 1016.8 90 2136 15
-0.00591812 1.24166 0.00588875 52185 2 181.692 14.5834 28.4044 1393 90 1016.8 90 2040 26
-0.00591812 1.24176 0.00588875 52189 2 181.689 14.5834 28.4044 1384 90 1016.7 90 2065 47
-0.00591812 1.24186 0.00588875 52192 2 181.685 14.5834 28.4044 1401 90 1016.7 90 2037 127
-0.00591812 1.24196 0.00588875 52195 2 181.685 14.5834 28.4044 1436 90 1016.7 90 2063 633
-0.00591812 1.24206 0.00588875 52199 2 181.678 14.5834 28.4044 1406 90 1016.7 90 2121 916
-0.00591812 1.24216 0.00588875 52202 2 181.676 14.5834 28.4044 1372 90 1016.7 90 2087 1034
-0.00591812 1.24226 0.00588875 52206 2 181.676 14.5834 28.4044 1420 90 1016.7 90 2108 1006
-0.00591812 1.24236 0.00588875 52209 2 181.672 14.5834 28.4044 1412 90 1016.7 90 1997 848
-0.00591812 1.24246 0.00588875 52212 2 181.667 14.5834 28.4044 1427 90 1016.7 90 2061 194
-0.00591812 1.24256 0.00588875 52216 2 181.667 14.5834 28.4044 1438 90 1016.7 90 2040 45
-0.00591812 1.24266 0.00588875 52219 2 181.663 14.5834 28.4044 1468 90 1016.7 90 2068 27
-0.00591812 1.24276 0.00588875 52222 2 181.658 14.5834 28.4044 1413 90 1016.7 90 2085 10
-0.00591812 1.24286 0.00588875 52226 2 181.658 14.5834 28.4044 1446 90 1016.7 90 2071 8
-0.00591812 1.24296 0.00588875 52229 2 181.654 14.5834 28.4044 1423 90 1016.7 90 2081 6
#ATT 0
#R 320 1.24216 1034 0.000473537 1.24218 1.24217 4992 0

#S 321  ascan  th 8.8689 9.0689  30 2
#D Sun Aug 29 12:12:09 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00591871 1.24218 0.00589021
#P0 21.3464 8.9689 -89.46 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.72 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  181.62  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.08  -0.37   0.00   0.00   0.00   0.00   0.841
#UMI2 Aug 29 06:35 Back to USM.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.8689 -0.00161728 1.24218 0.0103355 52278 2 181.61 14.5834 28.4044 1398 90 1016.7 90 2040 7
8.87555 -0.00190333 1.24218 0.0100399 52282 2 181.61 14.5834 28.4044 1415 90 1016.8 90 1978 3
8.88225 -0.00219153 1.24218 0.00974207 52285 2 181.607 14.5834 28.4044 1414 90 1016.8 90 2093 6
8.8889 -0.00247757 1.24218 0.00944645 52289 2 181.602 14.5834 28.4044 1425 90 1016.8 90 2004 6
8.89555 -0.00276362 1.24218 0.00915084 52292 2 181.598 14.5834 28.4044 1430 90 1016.8 90 1991 12
8.90225 -0.00305181 1.24218 0.00885301 52296 2 181.598 14.5834 28.4044 1388 90 1016.8 90 2074 8
8.9089 -0.00333786 1.24218 0.00855739 52299 2 181.594 14.5834 28.4044 1406 90 1016.8 90 2039 15
8.91555 -0.0036239 1.24218 0.00826178 52303 2 181.589 14.5834 28.4044 1417 90 1016.8 90 2102 17
8.92225 -0.0039121 1.24218 0.00796394 52307 2 181.589 14.5834 28.4044 1396 90 1016.8 90 2015 19
8.9289 -0.00419814 1.24218 0.00766833 52310 2 181.585 14.5834 28.4044 1392 90 1016.8 90 2023 37
8.93555 -0.00448419 1.24218 0.00737272 52314 2 181.58 14.5834 28.4044 1399 90 1016.8 90 2013 71
8.94225 -0.00477238 1.24218 0.00707488 52317 2 181.58 14.5834 28.4044 1395 90 1016.8 90 2073 133
8.9489 -0.00505843 1.24218 0.00677927 52321 2 181.576 14.5834 28.4044 1387 90 1016.8 90 2057 228
8.95555 -0.00534447 1.24218 0.00648366 52324 2 181.572 14.5834 28.4044 1409 90 1016.8 90 2050 461
8.96225 -0.00563267 1.24218 0.00618582 52328 2 181.568 14.5834 28.4044 1409 90 1016.8 90 2040 748
8.9689 -0.00591871 1.24218 0.00589021 52331 2 181.568 14.5834 28.4044 1397 90 1016.8 90 2063 1040
8.97555 -0.00620476 1.24218 0.00559459 52335 2 181.562 14.5834 28.4044 1419 90 1016.9 90 2003 779
8.98225 -0.00649295 1.24218 0.00529675 52338 2 181.558 14.5834 28.4044 1389 90 1016.9 90 2112 325
8.9889 -0.00677899 1.24218 0.00500114 52342 2 181.558 14.5834 28.4044 1374 90 1016.9 90 2070 134
8.99555 -0.00706504 1.24217 0.00470553 52346 2 181.554 14.5834 28.4044 1375 90 1016.9 90 2047 116
9.00225 -0.00735323 1.24217 0.00440769 52349 2 181.55 14.5834 28.4044 1382 90 1016.9 90 2075 67
9.0089 -0.00763928 1.24217 0.00411208 52352 2 181.546 14.5834 28.4044 1390 90 1016.9 90 2025 53
9.01555 -0.00792532 1.24217 0.00381646 52356 2 181.546 14.5834 28.4044 1378 90 1016.9 90 1969 39
9.02225 -0.00821352 1.24217 0.00351863 52360 2 181.54 14.5834 28.4044 1384 90 1016.9 90 2084 24
9.0289 -0.00849956 1.24217 0.00322301 52363 2 181.536 14.5834 28.4044 1390 90 1016.9 90 2062 21
9.03555 -0.0087856 1.24217 0.0029274 52367 2 181.536 14.5834 28.4044 1397 90 1016.9 90 2041 12
9.04225 -0.0090738 1.24217 0.00262956 52370 2 181.532 14.5834 28.4044 1390 90 1016.9 90 2092 11
9.0489 -0.00935984 1.24217 0.00233395 52374 2 181.527 14.5834 28.4044 1399 90 1016.9 90 2106 11
